"ID","degree","eigen_clust","walk_clust","node_id"
"56841",71,134,353,"NCEI"
"5685",59,58,329,"NCEI"
"56862",71,134,353,"NCEI"
"56905",71,134,353,"NCEI"
"5692",59,58,329,"NCEI"
"56920",71,134,353,"NCEI"
"56928",71,134,353,"NMEPSCOR"
"5695",59,58,329,"NCEI"
"56960",71,134,353,"NCEI"
"56968",71,134,353,"NCEI"
"56971",71,134,353,"NCEI"
"56972",71,134,353,"NCEI"
"56975",71,134,353,"NCEI"
"56981",71,134,353,"NCEI"
"56993",71,134,353,"NCEI"
"57000",71,134,353,"NCEI"
"57006",71,134,353,"NCEI"
"57008",71,134,353,"NCEI"
"57036",71,134,353,"NCEI"
"57042",71,134,353,"NCEI"
"57054",71,134,353,"NCEI"
"57058",71,134,353,"NCEI"
"57062",71,134,353,"NCEI"
"57064",71,134,353,"NCEI"
"57084",56,135,318,"NCEI"
"57103",56,135,318,"NCEI"
"57104",56,135,318,"NCEI"
"57108",56,135,318,"NCEI"
"57109",56,135,318,"NCEI"
"57117",56,135,318,"NMEPSCOR"
"57131",56,135,318,"NCEI"
"57134",56,135,318,"NCEI"
"57143",56,135,318,"NCEI"
"57156",56,135,318,"NCEI"
"57161",56,135,318,"NCEI"
"57167",56,135,318,"NCEI"
"57171",56,135,318,"NCEI"
"5719",59,58,329,"NCEI"
"572",33,48,427,"NCEI"
"57203",56,135,318,"NCEI"
"57221",56,135,318,"NCEI"
"57222",56,135,318,"NCEI"
"57224",56,135,318,"NCEI"
"57227",56,135,318,"NCEI"
"57249",56,135,318,"NCEI"
"57251",56,135,318,"NCEI"
"57267",56,135,318,"NCEI"
"57284",56,135,318,"NCEI"
"57295",56,135,318,"NCEI"
"57298",56,135,318,"NCEI"
"5731",59,58,329,"NCEI"
"57315",56,135,318,"NCEI"
"57318",56,135,318,"NCEI"
"57329",56,135,318,"NCEI"
"57364",56,135,318,"NCEI"
"57368",56,135,318,"NCEI"
"57389",56,135,318,"NCEI"
"57395",56,135,318,"NCEI"
"57410",56,135,318,"NCEI"
"57426",56,135,318,"NCEI"
"57462",56,135,318,"NCEI"
"57466",56,135,318,"NCEI"
"57480",56,135,318,"NCEI"
"57489",56,135,318,"NCEI"
"57522",56,135,318,"NCEI"
"5753",59,58,329,"NCEI"
"57562",56,135,318,"NCEI"
"57590",56,135,318,"NCEI"
"57597",56,135,318,"NCEI"
"57609",56,135,318,"NCEI"
"57610",56,135,318,"NCEI"
"57617",56,135,318,"NMEPSCOR"
"57626",56,135,318,"NCEI"
"57692",56,135,318,"NCEI"
"57710",56,135,318,"NCEI"
"57717",56,135,318,"NCEI"
"57719",56,135,318,"NCEI"
"57726",56,135,318,"NCEI"
"57738",56,135,318,"NCEI"
"57773",56,135,318,"NCEI"
"57779",56,135,318,"NCEI"
"57780",56,135,318,"NCEI"
"57797",56,135,318,"NCEI"
"57807",56,135,318,"NCEI"
"57808",56,135,318,"NCEI"
"57812",60,136,352,"NCEI"
"57819",60,136,352,"NCEI"
"5783",59,58,329,"NCEI"
"57831",60,136,352,"NCEI"
"57849",60,136,352,"NCEI"
"57863",60,136,352,"NCEI"
"57873",60,136,352,"NCEI"
"57892",60,136,352,"NCEI"
"57909",60,136,352,"NCEI"
"57920",60,136,352,"NCEI"
"57922",60,136,352,"NCEI"
"57923",60,136,352,"NCEI"
"57929",60,136,352,"NCEI"
"57938",60,136,352,"NCEI"
"57939",60,136,352,"NCEI"
"57968",60,136,352,"NCEI"
"57969",60,136,352,"NCEI"
"57981",60,136,352,"NCEI"
"57983",60,136,352,"NCEI"
"57993",60,136,352,"NCEI"
"57995",60,136,352,"NCEI"
"58007",60,136,352,"NCEI"
"58013",60,136,352,"NCEI"
"58022",60,136,352,"NCEI"
"5806",59,58,329,"NCEI"
"58078",60,136,352,"NCEI"
"58089",60,136,352,"NCEI"
"58104",60,136,352,"NCEI"
"58123",60,136,352,"NCEI"
"58124",60,136,352,"NCEI"
"58136",60,136,352,"NCEI"
"58162",60,136,352,"NCEI"
"58167",60,136,352,"NCEI"
"58203",60,136,352,"NCEI"
"58212",60,136,352,"NCEI"
"58223",60,136,352,"NCEI"
"5823",59,58,329,"NCEI"
"58232",60,136,352,"NCEI"
"58240",60,136,352,"NCEI"
"58241",60,136,352,"NCEI"
"58253",60,136,352,"NCEI"
"58283",60,136,352,"NCEI"
"58284",60,136,352,"NCEI"
"58300",60,136,352,"NCEI"
"58313",60,136,352,"NCEI"
"58316",60,136,352,"NCEI"
"58332",60,136,352,"NCEI"
"58336",60,136,352,"NCEI"
"58352",60,136,352,"NCEI"
"58356",60,136,352,"NCEI"
"58363",60,136,352,"NCEI"
"58371",60,136,352,"NCEI"
"58376",60,136,352,"NCEI"
"58394",60,136,352,"NCEI"
"58406",60,136,352,"NCEI"
"58409",60,136,352,"NCEI"
"58420",60,136,352,"NCEI"
"58459",60,136,352,"NCEI"
"58462",60,136,352,"NCEI"
"58463",60,136,352,"NCEI"
"5848",59,58,329,"NCEI"
"58482",60,136,352,"NCEI"
"58485",60,136,352,"NCEI"
"58493",52,138,322,"NMEPSCOR"
"58494",60,136,352,"NCEI"
"58508",60,136,352,"NCEI"
"5851",59,58,329,"NCEI"
"58511",52,138,322,"NCEI"
"58516",52,138,322,"NCEI"
"58546",52,138,322,"NCEI"
"58561",52,138,322,"NCEI"
"58562",52,138,322,"NCEI"
"58570",52,138,322,"NCEI"
"58600",52,138,322,"NCEI"
"58612",52,138,322,"NCEI"
"58622",52,138,322,"NCEI"
"58626",52,138,322,"NCEI"
"5863",59,58,329,"NCEI"
"58662",52,138,322,"NCEI"
"58697",52,138,322,"NCEI"
"58717",52,138,322,"NCEI"
"58723",52,138,322,"NCEI"
"58731",52,138,322,"NMEPSCOR"
"58741",52,138,322,"NCEI"
"58742",52,138,322,"NCEI"
"58755",52,138,322,"NCEI"
"58757",52,138,322,"NCEI"
"58759",52,138,322,"NCEI"
"58760",52,138,322,"NCEI"
"58776",52,138,322,"NCEI"
"58787",52,138,322,"NCEI"
"58797",52,138,322,"NCEI"
"58807",52,138,322,"NCEI"
"58828",52,138,322,"NCEI"
"58831",52,138,322,"NCEI"
"58855",52,138,322,"NCEI"
"58856",52,138,322,"NCEI"
"58869",52,138,322,"NCEI"
"58876",52,138,322,"NCEI"
"58877",52,138,322,"NCEI"
"58880",52,138,322,"NCEI"
"58939",52,138,322,"NCEI"
"58941",52,138,322,"NCEI"
"58949",52,138,322,"NCEI"
"5896",59,58,329,"NCEI"
"58989",52,138,322,"NCEI"
"58996",52,138,322,"NCEI"
"58998",52,138,322,"NMEPSCOR"
"59001",52,138,322,"NCEI"
"59002",52,138,322,"NCEI"
"59005",52,138,322,"NCEI"
"59013",52,138,322,"NCEI"
"59027",52,138,322,"NCEI"
"59042",52,138,322,"NCEI"
"59053",52,138,322,"NCEI"
"59072",52,138,322,"NCEI"
"59075",52,138,322,"NCEI"
"5908",59,58,329,"NCEI"
"59116",52,138,322,"NCEI"
"59125",52,138,322,"NCEI"
"59129",52,138,322,"NCEI"
"59130",59,140,327,"NMEPSCOR"
"59135",52,138,322,"NCEI"
"59136",59,140,327,"NMEPSCOR"
"59138",59,140,327,"NCEI"
"5915",59,58,329,"NCEI"
"59156",59,140,327,"NCEI"
"59172",59,140,327,"NCEI"
"59197",59,140,327,"NCEI"
"5922",59,58,329,"NCEI"
"59223",59,140,327,"NCEI"
"59237",59,140,327,"NCEI"
"59238",59,140,327,"NCEI"
"5924",59,58,329,"NCEI"
"59242",59,140,327,"NCEI"
"59246",59,140,327,"NCEI"
"59252",59,140,327,"NCEI"
"59260",59,140,327,"NCEI"
"59270",59,140,327,"NCEI"
"59282",59,140,327,"NCEI"
"5929",59,58,329,"NCEI"
"59304",59,140,327,"NCEI"
"59306",59,140,327,"NCEI"
"59315",59,140,327,"NCEI"
"59322",59,140,327,"NCEI"
"59381",59,140,327,"NCEI"
"59386",59,140,327,"NCEI"
"59392",59,140,327,"NCEI"
"59398",59,140,327,"NCEI"
"59403",59,140,327,"NCEI"
"59425",59,140,327,"NCEI"
"59428",59,140,327,"NCEI"
"59458",59,140,327,"NCEI"
"59462",59,140,327,"NCEI"
"59486",59,140,327,"NCEI"
"5949",59,58,329,"NCEI"
"59505",59,140,327,"NCEI"
"59506",59,140,327,"NCEI"
"59510",59,140,327,"NCEI"
"59511",59,140,327,"NCEI"
"59512",59,140,327,"NCEI"
"59518",59,140,327,"NCEI"
"59520",59,140,327,"NCEI"
"59537",59,140,327,"NCEI"
"59539",59,140,327,"NCEI"
"59547",59,140,327,"NCEI"
"59550",59,140,327,"NCEI"
"59557",59,140,327,"NCEI"
"59564",59,140,327,"NCEI"
"59567",59,140,327,"NCEI"
"59580",59,140,327,"NCEI"
"59587",59,140,327,"NCEI"
"5960",59,58,329,"NCEI"
"59602",59,140,327,"NCEI"
"59609",59,140,327,"NCEI"
"59618",59,140,327,"NCEI"
"59620",59,140,327,"NCEI"
"59624",59,140,327,"NCEI"
"5964",59,58,329,"NCEI"
"59652",59,140,327,"NCEI"
"59655",59,140,327,"NCEI"
"59656",59,140,327,"NCEI"
"59668",59,140,327,"NCEI"
"59677",59,140,327,"NMEPSCOR"
"59683",59,140,327,"NCEI"
"59699",59,140,327,"NCEI"
"59711",59,140,327,"NCEI"
"5973",59,58,329,"NCEI"
"59730",59,140,327,"NCEI"
"59758",59,140,327,"NCEI"
"59772",33,141,280,"NCEI"
"59801",33,141,280,"NCEI"
"59822",33,141,280,"NCEI"
"59829",33,141,280,"NCEI"
"59836",33,141,280,"NCEI"
"59905",33,141,280,"NCEI"
"59927",33,141,280,"NCEI"
"59928",33,141,280,"NCEI"
"59945",33,141,280,"NCEI"
"59949",33,141,280,"NCEI"
"59957",33,141,280,"NCEI"
"59959",33,141,280,"NCEI"
"59975",33,141,280,"NCEI"
"59992",33,141,280,"NCEI"
"60013",33,141,280,"NCEI"
"60044",33,141,280,"NCEI"
"60060",33,141,280,"NCEI"
"60062",33,141,280,"NCEI"
"6007",59,58,329,"NCEI"
"60088",33,141,280,"NCEI"
"60098",33,141,280,"NCEI"
"60106",33,141,280,"NCEI"
"6011",59,58,329,"NCEI"
"60111",33,141,280,"NCEI"
"60142",33,141,280,"NCEI"
"60185",33,141,280,"NCEI"
"60193",33,141,280,"NCEI"
"6020",59,58,329,"NCEI"
"6023",59,58,329,"NCEI"
"60249",33,141,280,"NCEI"
"6026",59,58,329,"NCEI"
"60260",33,141,280,"NCEI"
"60274",33,141,280,"NCEI"
"60276",33,141,280,"NCEI"
"60279",33,141,280,"NCEI"
"60288",33,141,280,"NCEI"
"6031",59,58,329,"NCEI"
"60326",33,141,280,"NCEI"
"60336",33,141,280,"NCEI"
"60338",33,141,280,"NCEI"
"60354",53,142,501,"NCEI"
"60368",53,142,501,"NCEI"
"60380",53,142,501,"NCEI"
"60396",53,142,501,"NCEI"
"60405",53,142,501,"NCEI"
"60409",53,142,501,"NCEI"
"60413",53,142,501,"NCEI"
"6042",59,58,329,"NCEI"
"60422",53,142,501,"NCEI"
"60428",53,142,501,"NCEI"
"60441",53,142,501,"NCEI"
"60451",53,142,501,"NCEI"
"60455",53,142,501,"NCEI"
"60457",53,142,501,"NCEI"
"60475",53,142,501,"NCEI"
"60476",53,142,501,"NCEI"
"60489",53,142,501,"NCEI"
"60494",53,142,501,"NCEI"
"6050",59,58,329,"NCEI"
"6051",59,58,329,"NCEI"
"60516",53,142,501,"NMEPSCOR"
"60528",53,142,501,"NCEI"
"60537",53,142,501,"NCEI"
"60547",53,142,501,"NMEPSCOR"
"60578",53,142,501,"NCEI"
"60597",53,142,501,"NCEI"
"606",33,48,427,"NCEI"
"60604",53,142,501,"NCEI"
"6062",59,58,329,"NCEI"
"60652",53,142,501,"NCEI"
"60667",53,142,501,"NCEI"
"60669",53,142,501,"NCEI"
"60676",53,142,501,"NCEI"
"60678",53,142,501,"NCEI"
"60687",53,142,501,"NCEI"
"60691",53,142,501,"NCEI"
"607",33,48,427,"NCEI"
"60716",53,142,501,"NCEI"
"60734",53,142,501,"NCEI"
"60797",53,142,501,"NCEI"
"60807",53,142,501,"NCEI"
"60818",53,142,501,"NCEI"
"60825",53,142,501,"NCEI"
"60837",53,142,501,"NCEI"
"60845",53,142,501,"NCEI"
"60854",53,142,501,"NCEI"
"60871",53,142,501,"NCEI"
"60874",53,142,501,"NCEI"
"60915",53,142,501,"NCEI"
"60919",53,142,501,"NCEI"
"60948",53,142,501,"NCEI"
"60949",53,142,501,"NCEI"
"60956",53,142,501,"NCEI"
"60973",53,142,501,"NCEI"
"61000",53,142,501,"NCEI"
"61006",53,142,501,"NCEI"
"61007",53,142,501,"NCEI"
"61022",53,142,501,"NCEI"
"61029",53,142,501,"NCEI"
"61054",53,142,501,"NCEI"
"61079",48,143,339,"NCEI"
"61091",48,143,339,"NCEI"
"61113",48,143,339,"NCEI"
"6112",59,58,329,"NCEI"
"61120",48,143,339,"NCEI"
"61126",48,143,339,"NCEI"
"6114",59,58,329,"NCEI"
"61149",48,143,339,"NCEI"
"61159",48,143,339,"NCEI"
"61166",48,143,339,"NCEI"
"6118",59,58,329,"NCEI"
"61194",48,143,339,"NCEI"
"61202",48,143,339,"NCEI"
"61210",48,143,339,"NCEI"
"61302",48,143,339,"NCEI"
"61316",48,143,339,"NCEI"
"61319",48,143,339,"NCEI"
"61379",48,143,339,"NCEI"
"61389",48,143,339,"NCEI"
"6139",59,58,329,"NCEI"
"61394",48,143,339,"NCEI"
"61406",48,143,339,"NCEI"
"61418",48,143,339,"NCEI"
"61421",48,143,339,"NCEI"
"61432",48,143,339,"NCEI"
"61445",48,143,339,"NCEI"
"61449",48,143,339,"NCEI"
"61455",48,143,339,"NCEI"
"61467",48,143,339,"NCEI"
"61472",48,143,339,"NCEI"
"61473",48,143,339,"NCEI"
"6149",59,58,329,"NCEI"
"61491",48,143,339,"NCEI"
"61498",48,143,339,"NCEI"
"61507",48,143,339,"NCEI"
"61540",48,143,339,"NMEPSCOR"
"61547",48,143,339,"NCEI"
"61556",48,143,339,"NCEI"
"61573",48,143,339,"NCEI"
"61580",48,143,339,"NCEI"
"6159",59,58,329,"NCEI"
"61590",48,143,339,"NCEI"
"61597",48,143,339,"NCEI"
"61628",48,143,339,"NCEI"
"6163",59,58,329,"NCEI"
"61631",48,143,339,"NCEI"
"61641",48,143,339,"NCEI"
"61646",48,143,339,"NCEI"
"61654",48,143,339,"NMEPSCOR"
"61683",63,1,236,"NMEPSCOR"
"61692",48,143,339,"NCEI"
"61698",48,143,339,"NCEI"
"61703",48,143,339,"NCEI"
"61721",48,143,339,"NCEI"
"61725",48,143,339,"NCEI"
"61734",48,143,339,"NCEI"
"61767",48,143,339,"NCEI"
"618",33,48,427,"NCEI"
"6181",59,58,329,"NCEI"
"61817",63,1,236,"NCEI"
"61823",63,1,236,"NCEI"
"61835",63,1,236,"NCEI"
"61841",63,1,236,"NCEI"
"61848",63,1,236,"NCEI"
"61850",63,1,236,"NMEPSCOR"
"61864",63,1,236,"NCEI"
"61879",63,1,236,"NCEI"
"61882",63,1,236,"NCEI"
"61886",63,1,236,"NCEI"
"61893",63,1,236,"NCEI"
"61901",63,1,236,"NCEI"
"61913",63,1,236,"NCEI"
"61930",63,1,236,"NCEI"
"61933",63,1,236,"NCEI"
"61949",63,1,236,"NCEI"
"61952",63,1,236,"NCEI"
"61966",63,1,236,"NCEI"
"61995",63,1,236,"NCEI"
"62",16,43,249,"NCEI"
"62021",63,1,236,"NCEI"
"62024",63,1,236,"NCEI"
"62047",63,1,236,"NCEI"
"62049",63,1,236,"NCEI"
"62062",63,1,236,"NCEI"
"62081",63,1,236,"NCEI"
"62093",63,1,236,"NCEI"
"62095",63,1,236,"NCEI"
"62100",63,1,236,"NMEPSCOR"
"62138",63,1,236,"NCEI"
"62140",63,1,236,"NCEI"
"62148",63,1,236,"NCEI"
"6215",59,58,329,"NCEI"
"62156",63,1,236,"NCEI"
"62157",63,1,236,"NCEI"
"62161",63,1,236,"NCEI"
"62163",63,1,236,"NCEI"
"62188",69,1,236,"RW"
"62207",63,1,236,"NCEI"
"62233",63,1,236,"NCEI"
"62248",63,1,236,"NCEI"
"62250",63,1,236,"NCEI"
"62253",63,1,236,"NCEI"
"62260",63,1,236,"NCEI"
"62261",63,1,236,"NCEI"
"62287",63,1,236,"NCEI"
"62291",63,1,236,"NCEI"
"62294",63,1,236,"NCEI"
"62317",63,1,236,"NCEI"
"62330",63,1,236,"NCEI"
"62340",63,1,236,"NCEI"
"62346",63,1,236,"NCEI"
"62353",63,1,236,"NCEI"
"62372",63,1,236,"NCEI"
"62376",63,1,236,"NCEI"
"62386",63,1,236,"NCEI"
"62387",63,1,236,"NCEI"
"6239",59,58,329,"NCEI"
"62410",63,1,236,"NCEI"
"62430",63,1,236,"NCEI"
"62445",63,1,236,"NCEI"
"62447",59,145,426,"NMEPSCOR"
"62449",63,1,236,"NCEI"
"62451",63,1,236,"NCEI"
"62453",63,1,236,"NCEI"
"62481",63,1,236,"NCEI"
"62482",63,1,236,"NCEI"
"62489",59,145,426,"NCEI"
"62497",59,145,426,"NCEI"
"62500",59,145,426,"NCEI"
"62514",59,145,426,"NCEI"
"6252",59,58,329,"NCEI"
"62529",59,145,426,"NCEI"
"6253",59,58,329,"NCEI"
"62533",59,145,426,"NCEI"
"62535",59,145,426,"NCEI"
"62542",59,145,426,"NCEI"
"62548",59,145,426,"NCEI"
"62550",59,145,426,"NCEI"
"62572",59,145,426,"NCEI"
"62579",59,145,426,"NCEI"
"62581",59,145,426,"NCEI"
"626",33,48,427,"NCEI"
"62605",59,145,426,"NCEI"
"62633",59,145,426,"NCEI"
"62639",59,145,426,"NKN"
"62650",59,145,426,"NCEI"
"62684",59,145,426,"NCEI"
"62688",59,145,426,"NCEI"
"62689",59,145,426,"NCEI"
"62701",59,145,426,"NCEI"
"62720",59,145,426,"NCEI"
"62753",59,145,426,"NCEI"
"62754",59,145,426,"NCEI"
"62764",59,145,426,"NCEI"
"62780",59,145,426,"NCEI"
"6279",59,58,329,"NCEI"
"62793",59,145,426,"NCEI"
"62794",59,145,426,"NCEI"
"62816",59,145,426,"NCEI"
"62862",59,145,426,"NCEI"
"62867",59,145,426,"NCEI"
"62871",59,145,426,"NCEI"
"62886",59,145,426,"NCEI"
"62888",59,145,426,"NCEI"
"6290",59,58,329,"NCEI"
"62906",59,145,426,"NCEI"
"62928",59,145,426,"NCEI"
"62932",59,145,426,"NCEI"
"62963",59,145,426,"NCEI"
"62973",59,145,426,"NCEI"
"62974",59,145,426,"NCEI"
"62979",59,145,426,"NCEI"
"6298",59,58,329,"NCEI"
"62985",59,145,426,"NCEI"
"630",33,48,427,"NCEI"
"63013",59,145,426,"NCEI"
"63039",59,145,426,"NCEI"
"63044",59,145,426,"NCEI"
"63064",59,145,426,"NCEI"
"63077",59,145,426,"NCEI"
"63079",59,145,426,"NCEI"
"6308",59,58,329,"NCEI"
"63083",59,145,426,"NCEI"
"63088",59,145,426,"NCEI"
"63089",59,145,426,"NCEI"
"63097",59,145,426,"NCEI"
"63113",59,145,426,"NCEI"
"63148",59,145,426,"NCEI"
"6316",59,58,329,"NCEI"
"63163",59,145,426,"NCEI"
"63165",59,145,426,"NCEI"
"63175",59,145,426,"NCEI"
"63176",59,145,426,"NCEI"
"6318",59,58,329,"NCEI"
"63209",59,145,426,"NCEI"
"63226",67,146,459,"NCEI"
"63227",67,146,459,"NCEI"
"63237",67,146,459,"NCEI"
"63238",67,146,459,"NCEI"
"63249",67,146,459,"NCEI"
"6325",59,58,329,"NCEI"
"63259",67,146,459,"NCEI"
"63293",67,146,459,"NCEI"
"63295",67,146,459,"NCEI"
"63302",67,146,459,"NCEI"
"63308",67,146,459,"NCEI"
"63321",67,146,459,"NCEI"
"63329",67,146,459,"NCEI"
"63331",67,146,459,"NCEI"
"63339",67,146,459,"NCEI"
"63354",67,146,459,"NMEPSCOR"
"63359",67,146,459,"NCEI"
"6340",59,58,329,"NCEI"
"63401",67,146,459,"NCEI"
"63402",67,146,459,"NCEI"
"63415",67,146,459,"NCEI"
"63417",67,146,459,"NCEI"
"63426",67,146,459,"NCEI"
"63432",67,146,459,"NCEI"
"63436",67,146,459,"NCEI"
"63440",67,146,459,"NCEI"
"63462",67,146,459,"NMEPSCOR"
"63470",67,146,459,"NCEI"
"6348",59,58,329,"NCEI"
"63497",67,146,459,"NCEI"
"63509",67,146,459,"NCEI"
"63510",67,146,459,"NCEI"
"63521",67,146,459,"NCEI"
"63557",67,146,459,"NCEI"
"63579",67,146,459,"NCEI"
"63581",67,146,459,"NCEI"
"63589",67,146,459,"NCEI"
"63594",67,146,459,"NCEI"
"63610",67,146,459,"NCEI"
"63613",67,146,459,"NCEI"
"63627",67,146,459,"NCEI"
"63637",67,146,459,"NCEI"
"63641",67,146,459,"NCEI"
"63648",67,146,459,"NCEI"
"63667",67,146,459,"NCEI"
"63677",67,146,459,"NCEI"
"63724",67,146,459,"NCEI"
"63731",67,146,459,"NCEI"
"63753",67,146,459,"NCEI"
"63758",67,146,459,"NCEI"
"63765",67,146,459,"NCEI"
"63777",67,146,459,"NCEI"
"6378",51,60,297,"NCEI"
"63784",67,146,459,"NCEI"
"63787",67,146,459,"NCEI"
"638",33,48,427,"NCEI"
"63807",67,146,459,"NCEI"
"63809",67,146,459,"NCEI"
"63816",67,146,459,"NCEI"
"63833",67,146,459,"NCEI"
"63842",67,146,459,"NCEI"
"63859",67,146,459,"NCEI"
"63866",67,146,459,"NCEI"
"6387",51,60,297,"NCEI"
"63877",67,146,459,"NCEI"
"63886",67,146,459,"NCEI"
"63893",67,146,459,"NCEI"
"6391",51,60,297,"NCEI"
"63923",67,146,459,"NCEI"
"63926",67,146,459,"NCEI"
"63936",67,146,459,"NCEI"
"63948",67,146,459,"NCEI"
"6395",51,60,297,"NCEI"
"63951",67,146,459,"NCEI"
"63968",67,146,459,"NCEI"
"63972",67,146,459,"NCEI"
"63976",74,148,359,"NCEI"
"6398",51,60,297,"NCEI"
"63984",74,148,359,"NCEI"
"63990",74,148,359,"NCEI"
"640",33,48,427,"NCEI"
"64002",74,148,359,"NCEI"
"64003",74,148,359,"NCEI"
"64010",74,148,359,"NCEI"
"64016",74,148,359,"NCEI"
"64017",74,148,359,"NCEI"
"6403",51,60,297,"NCEI"
"64032",74,148,359,"NCEI"
"64046",74,148,359,"NMEPSCOR"
"64051",74,148,359,"NCEI"
"64056",74,148,359,"NCEI"
"64071",74,148,359,"NCEI"
"64085",74,148,359,"NCEI"
"64090",74,148,359,"NCEI"
"64102",74,148,359,"NCEI"
"64115",74,148,359,"NCEI"
"6412",51,60,297,"NCEI"
"64121",74,148,359,"NCEI"
"64126",74,148,359,"NCEI"
"64133",74,148,359,"NCEI"
"64147",74,148,359,"NCEI"
"64152",74,148,359,"NCEI"
"64154",74,148,359,"NCEI"
"64157",74,148,359,"NCEI"
"64159",74,148,359,"NCEI"
"64172",74,148,359,"NCEI"
"64199",74,148,359,"NCEI"
"64236",74,148,359,"NCEI"
"64237",74,148,359,"NCEI"
"64250",74,148,359,"NCEI"
"64263",74,148,359,"NCEI"
"64265",74,148,359,"NCEI"
"64273",74,148,359,"NCEI"
"64282",74,148,359,"NCEI"
"64290",74,148,359,"NCEI"
"64293",74,148,359,"NCEI"
"64300",74,148,359,"NCEI"
"64312",74,148,359,"NCEI"
"64313",74,148,359,"NCEI"
"64331",74,148,359,"NCEI"
"64332",74,148,359,"NCEI"
"64334",74,148,359,"NCEI"
"64361",74,148,359,"NCEI"
"64364",74,148,359,"NCEI"
"64366",74,148,359,"NCEI"
"64394",74,148,359,"NCEI"
"64398",74,148,359,"NCEI"
"64401",74,148,359,"NCEI"
"64402",74,148,359,"NCEI"
"64417",74,148,359,"NCEI"
"64419",74,148,359,"NCEI"
"64448",74,148,359,"NCEI"
"64451",74,148,359,"NCEI"
"64455",74,148,359,"NCEI"
"64511",74,148,359,"NCEI"
"64518",74,148,359,"NCEI"
"64548",74,148,359,"NMEPSCOR"
"64562",74,148,359,"NCEI"
"64572",74,148,359,"NCEI"
"64588",74,148,359,"NCEI"
"64589",74,148,359,"NCEI"
"6460",51,60,297,"NCEI"
"64604",74,148,359,"NCEI"
"64609",74,148,359,"NCEI"
"64610",74,148,359,"NCEI"
"64626",74,148,359,"NMEPSCOR"
"64645",74,148,359,"NCEI"
"64656",74,148,359,"NCEI"
"64657",74,148,359,"NCEI"
"64669",74,148,359,"NCEI"
"64685",74,148,359,"NCEI"
"64688",58,150,358,"NMEPSCOR"
"64690",58,150,358,"NMEPSCOR"
"64693",74,148,359,"NCEI"
"647",33,48,427,"NCEI"
"64712",74,148,359,"NCEI"
"64717",74,148,359,"NCEI"
"64737",74,148,359,"NCEI"
"64740",74,148,359,"NCEI"
"64753",58,150,358,"NCEI"
"64766",58,150,358,"NMEPSCOR"
"64767",58,150,358,"NCEI"
"64779",58,150,358,"NCEI"
"64817",58,150,358,"NCEI"
"64819",58,150,358,"NCEI"
"6482",51,60,297,"NCEI"
"64827",58,150,358,"NCEI"
"64852",58,150,358,"NCEI"
"64855",58,150,358,"NCEI"
"64856",58,150,358,"NCEI"
"64888",58,150,358,"NCEI"
"64894",58,150,358,"NCEI"
"64905",58,150,358,"NCEI"
"6491",51,60,297,"NCEI"
"64920",58,150,358,"NCEI"
"64927",58,150,358,"NCEI"
"64959",58,150,358,"NCEI"
"64962",58,150,358,"NCEI"
"64965",58,150,358,"NCEI"
"64973",58,150,358,"NCEI"
"6499",51,60,297,"NCEI"
"65014",58,150,358,"NCEI"
"65038",58,150,358,"NCEI"
"65046",58,150,358,"NCEI"
"65060",58,150,358,"NCEI"
"65090",58,150,358,"NCEI"
"65092",58,150,358,"NCEI"
"65104",58,150,358,"NCEI"
"65115",58,150,358,"NCEI"
"65121",58,150,358,"NCEI"
"65139",58,150,358,"NCEI"
"6514",51,60,297,"NCEI"
"65141",58,150,358,"NCEI"
"65151",58,150,358,"NCEI"
"65158",58,150,358,"NCEI"
"65159",58,150,358,"NCEI"
"65166",58,150,358,"NCEI"
"65183",58,150,358,"NCEI"
"65194",58,150,358,"NMEPSCOR"
"65199",58,150,358,"NCEI"
"65235",58,150,358,"NCEI"
"65240",58,150,358,"NCEI"
"65270",58,150,358,"NCEI"
"6528",51,60,297,"NCEI"
"65283",58,150,358,"NCEI"
"65288",58,150,358,"NCEI"
"65294",58,150,358,"NCEI"
"65323",58,150,358,"NCEI"
"65346",58,150,358,"NCEI"
"65348",58,150,358,"NCEI"
"65355",58,150,358,"NCEI"
"65358",58,150,358,"NCEI"
"65366",58,150,358,"NCEI"
"65367",58,150,358,"NCEI"
"65369",58,150,358,"NCEI"
"6538",51,60,297,"NMEPSCOR"
"65398",58,150,358,"NCEI"
"6543",51,60,297,"NCEI"
"65438",58,150,358,"NCEI"
"65457",58,150,358,"NCEI"
"65475",58,150,358,"NCEI"
"6549",51,60,297,"NCEI"
"65491",58,150,358,"NCEI"
"65493",58,150,358,"NCEI"
"65530",63,151,510,"NCEI"
"65531",63,151,510,"NCEI"
"65534",63,151,510,"NCEI"
"65547",63,151,510,"NCEI"
"65549",63,151,510,"NCEI"
"65566",63,151,510,"NCEI"
"65626",63,151,510,"NCEI"
"65631",63,151,510,"NCEI"
"65636",63,151,510,"NCEI"
"65651",63,151,510,"NMEPSCOR"
"65659",63,151,510,"NCEI"
"65666",63,151,510,"NCEI"
"65667",63,151,510,"NMEPSCOR"
"65690",63,151,510,"NCEI"
"65693",63,151,510,"NCEI"
"65716",63,151,510,"NMEPSCOR"
"65725",63,151,510,"NCEI"
"65729",63,151,510,"NCEI"
"65732",63,151,510,"NCEI"
"6576",51,60,297,"NCEI"
"65767",63,151,510,"NCEI"
